Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
226;Christopher Rougier-Lagane;Mauritius;Mauritius;70,04;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;36;29-01-2023;Mauritius;La Tropicale Amissa Bongo;3;2.GC;40;;;;;;40;;;;;;69,17
227;Greg Van Avermaet;Belgium;AG2R Citroën Team;70,03;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;47;14-05-2023;AG2R Citroën Team;Boucles de l'Aulne - Châteaulin;1;1.GC;33;13-05-2023;AG2R Citroën Team;Tour du Finistère;4;1.GC;20;21-05-2023;AG2R Citroën Team;Quatre Jours de Dunkerque;13;2.GC;69,1
228;Benjamin Thomas;France;Cofidis;70,02;51;11-09-2025;Cofidis;Coppa Sabatini;2;1.GC;39;23-03-2025;Cofidis;Cholet Agglo Tour;2;1.GC;36;15-10-2025;Cofidis;Giro del Veneto;6;1.GC;72,43;56;08-05-2024;Cofidis;Giro d'Italia;1;STAGE;27;27-01-2024;Cofidis;Trofeo Pollença - Port d'Andratx;6;1.GC;22;16-05-2024;Cofidis;Giro d'Italia;10;STAGE;70,51;20;18-05-2023;Cofidis;Quatre Jours de Dunkerque;1;STAGE;18;05-02-2023;Cofidis;Etoile de Bessèges;11;2.GC;15;11-04-2023;Cofidis;Paris - Camembert;12;1.GC;59,4
229;Jenthe Biermans;Belgium;Arkéa - B&B Hotels;69,96;39;07-02-2025;Arkéa - B&B Hotels;Muscat Classic;2;1.GC;38;12-09-2025;Arkéa - B&B Hotels;Vuelta a España;4;STAGE;33;26-08-2025;Arkéa - B&B Hotels;Vuelta a España;5;STAGE;69,01;47;29-03-2024;Arkéa - B&B Hotels;Route Adélie de Vitré;1;1.GC;38;06-05-2024;Arkéa - B&B Hotels;Giro d'Italia;4;STAGE;36;23-08-2024;Arkéa - B&B Hotels;Druivenkoers - Overijse;3;1.GC;71,26;47;10-02-2023;Team Arkéa Samsic;Muscat Classic;1;1.GC;39;22-01-2023;Team Arkéa Samsic;Clàssica Comunitat Valenciana 1969 - Gran Premio V;2;1.GC;33;19-08-2023;Team Arkéa Samsic;Druivenkoers - Overijse;4;1.GC;71,18
230;Tao Geoghegan Hart;Great Britain;INEOS Grenadiers;69,95;47;08-06-2025;Lidl - Trek;Tour of Slovenia;3;2.GC;27;19-10-2025;Lidl - Trek;Tour of Guangxi;11;2.GC;27;23-02-2025;Lidl - Trek;Volta ao Algarve em Bicicleta;9;2.GC;68,67;42;28-04-2024;Lidl - Trek;Tour de Romandie;9;2.GC;22;18-02-2024;Lidl - Trek;Volta ao Algarve em Bicicleta;12;2.GC;20;10-03-2024;Lidl - Trek;Tirreno-Adriatico;29;2.GC;66;76;12-03-2023;INEOS Grenadiers;Tirreno-Adriatico;3;2.GC;59;21-04-2023;INEOS Grenadiers;Tour of the Alps;1;2.GC;47;05-02-2023;INEOS Grenadiers;Volta a la Comunitat Valenciana;3;2.GC;82,97
231;Ethan Hayter;Great Britain;INEOS Grenadiers;69,95;51;22-06-2025;Soudal Quick-Step;Baloise Belgium Tour;2;2.GC;41;20-05-2025;Soudal Quick-Step;Giro d'Italia;3;STAGE;24;10-05-2025;Soudal Quick-Step;Giro d'Italia;9;STAGE;71,78;33;26-05-2024;INEOS Grenadiers;Tour of Norway;7;2.GC;24;09-06-2024;INEOS Grenadiers;Tour de Suisse;3;STAGE;21;06-04-2024;INEOS Grenadiers;Itzulia Basque Country;18;2.GC;64,16;61;17-10-2023;INEOS Grenadiers;Tour of Guangxi;3;2.GC;36;01-10-2023;INEOS Grenadiers;CRO Race;3;2.GC;33;27-04-2023;INEOS Grenadiers;Tour de Romandie;1;STAGE;74,19
232;Edoardo Zambanini;Italy;Bahrain - Victorious;69,95;48;14-05-2025;Bahrain - Victorious;Giro d'Italia;2;STAGE;39;05-10-2025;Bahrain - Victorious;CRO Race;2;2.GC;36;09-10-2025;Bahrain - Victorious;Gran Piemonte;6;1.GC;71,68;46;18-08-2024;Bahrain - Victorious;Tour de Pologne;7;2.GC;42;15-09-2024;Bahrain - Victorious;Grand Prix Cycliste de Montréal;9;1.GC;39;13-09-2024;Bahrain - Victorious;Grand Prix Cycliste de Québec;10;1.GC;71,93;22;28-05-2023;Bahrain - Victorious;Giro d'Italia;40;2.GC;15;11-06-2023;Bahrain - Victorious;Critérium du Dauphiné;34;2.GC;11;01-05-2023;Bahrain - Victorious;Eschborn-Frankfurt;46;1.GC;59,07
233;Timo Kielich;Belgium;Alpecin - Deceuninck;69,94;47;09-06-2025;Alpecin - Deceuninck;Antwerp Port Epic / Sels Trophy;1;1.GC;36;17-09-2025;Alpecin - Deceuninck;Grand Prix de Wallonie;6;1.GC;30;14-09-2025;Alpecin - Deceuninck;GP de Fourmies / La Voix du Nord;8;1.GC;70,43;47;30-03-2024;Alpecin - Deceuninck;Volta NXT Classic;1;1.GC;30;27-02-2024;Alpecin - Deceuninck;Le Samyn;5;1.GC;11;24-03-2024;Alpecin - Deceuninck;Gent-Wevelgem;51;1.GC;67,85;47;16-03-2023;Alpecin - Deceuninck;Grand Prix de Denain;3;1.GC;42;15-03-2023;Alpecin - Deceuninck;Nokere Koerse;4;1.GC;39;21-05-2023;Alpecin - Deceuninck;Antwerp Port Epic / Sels Trophy;2;1.GC;72,18
234;Gert Kivistik;Estonia;ATT Investments;69,93;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;33;27-05-2023;ATT Investments;Tour of Estonia;4;2.GC;40;;;;;;40;;;;;;68,42
235;Paul Penhoët;France;Groupama - FDJ;69,92;39;04-04-2025;Groupama - FDJ;Route Adélie de Vitré;2;1.GC;36;13-07-2025;Groupama - FDJ;Tour de France;5;STAGE;29;17-08-2025;Groupama - FDJ;Cyclassics Hamburg;12;1.GC;68,34;51;19-05-2024;Groupama - FDJ;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;2;2.GC;39;22-09-2024;Groupama - FDJ;Paris-Chauny;2;1.GC;33;09-05-2024;Equipe continentale Groupama-FDJ;Circuit de Wallonie;4;1.GC;72,19;47;13-05-2023;Groupama - FDJ;Tour du Finistère;1;1.GC;39;01-10-2023;Groupama - FDJ;Tour de Vendée;2;1.GC;39;10-09-2023;Groupama - FDJ;GP de Fourmies / La Voix du Nord;5;1.GC;71,68
236;Rohan Dennis;Australia;Jumbo-Visma;69,92;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;44;11-08-2023;Australia;World Championships ME - ITT;7;1.GC;33;19-01-2023;Jumbo-Visma;Tour Down Under;1;STAGE;20;28-05-2023;Jumbo-Visma;Giro d'Italia;41;2.GC;68,35
237;Brent Van Moer;Belgium;Lotto Dstny;69,91;55;01-03-2025;Lotto;Omloop Nieuwsblad ME;4;1.GC;39;20-03-2025;Lotto;Grand Prix de Denain - Porte du Hainaut;5;1.GC;22;23-07-2025;Lotto;Tour de France;11;STAGE;72,28;33;14-03-2024;Lotto Dstny;Grand Prix de Denain - Porte du Hainaut;7;1.GC;24;16-06-2024;Lotto Dstny;Baloise Belgium Tour;11;2.GC;24;12-05-2024;Lotto Dstny;Boucles de l'Aulne - Châteaulin;8;1.GC;64,41;47;26-07-2023;Lotto Dstny;Tour de Wallonie;3;2.GC;39;21-05-2023;Lotto Dstny;Quatre Jours de Dunkerque;5;2.GC;36;29-01-2023;Lotto Dstny;Grand Prix Cycliste la Marseillaise;3;1.GC;71,43
238;Niccolò Bonifazio;Italy;Intermarché - Circus - Wanty;69,85;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;38;24-05-2023;Intermarché - Circus - Wanty;Giro d'Italia;4;STAGE;36;10-09-2023;Intermarché - Circus - Wanty;GP de Fourmies / La Voix du Nord;6;1.GC;26;07-05-2023;Intermarché - Circus - Wanty;Giro d'Italia;8;STAGE;67,84
239;Fabio Christen;Switzerland;Q36.5 Pro Cycling Team;69,84;47;15-02-2025;Q36.5 Pro Cycling Team;Vuelta a la Región de Murcia;1;1.GC;42;09-10-2025;Q36.5 Pro Cycling Team;Gran Piemonte;4;1.GC;39;08-06-2025;Q36.5 Pro Cycling Team;Tour of Slovenia;5;2.GC;72,18;39;07-08-2024;Q36.5 Pro Cycling Team;Arctic Race of Norway;5;2.GC;36;28-08-2024;Q36.5 Pro Cycling Team;Muur Classic Geraardsbergen;3;1.GC;30;25-08-2024;Q36.5 Pro Cycling Team;Deutschland Tour;8;2.GC;68,43;39;13-09-2023;Q36.5 Pro Cycling Team;Grand Prix de Wallonie;5;1.GC;15;29-05-2023;Q36.5 Pro Cycling Team;Ronde van Limburg;12;1.GC;11;01-10-2023;Q36.5 Pro Cycling Team;Famenne Ardenne Classic;13;1.GC;63,33
240;Per Strand Hagenes;Norway;Team Visma | Lease a Bike;69,83;39;18-05-2025;Team Visma | Lease a Bike;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;5;2.GC;15;06-04-2025;Team Visma | Lease a Bike;Ronde van Vlaanderen;53;1.GC;11;01-06-2025;Team Visma | Lease a Bike;Tour of Norway;26;2.GC;63,33;68;01-09-2024;Team Visma | Lease a Bike;Renewi Tour;3;2.GC;63;13-09-2024;Team Visma | Lease a Bike;Grand Prix Cycliste de Québec;5;1.GC;30;19-05-2024;Team Visma | Lease a Bike;Antwerp Port Epic / Sels Trophy;5;1.GC;80,23;59;03-10-2023;Jumbo-Visma;Sparkassen Münsterland Giro;1;1.GC;47;12-03-2023;Jumbo-Visma;Ronde van Drenthe;1;1.GC;27;21-05-2023;Jumbo-Visma;Quatre Jours de Dunkerque;9;2.GC;75,04
241;Magnus Wæhre;Norway;Team Coop - Repsol;69,82;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;30;16-07-2023;Team Coop - Repsol;Tour of Qinghai Lake;8;2.GC;40;;;;;;40;;;;;;67,67
242;Lionel Mawditt;Australia;St George Continental Cycling Team;69,82;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;30;06-04-2023;St George Continental Cycling Team;Tour of Thailand;5;2.GC;40;;;;;;40;;;;;;67,67
243;Colin Joyce;United States;Human Powered Health;69,82;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;30;18-03-2023;Human Powered Health;Classic Loire Atlantique;5;1.GC;40;;;;;;40;;;;;;67,67
244;Natnael Tesfatsion;Eritrea;Movistar Team;69,78;36;13-09-2025;Movistar Team;Memorial Marco Pantani;3;1.GC;36;30-07-2025;Movistar Team;Tour de Wallonie;6;2.GC;30;17-09-2025;Movistar Team;Grand Prix de Wallonie;8;1.GC;67,67;67;28-01-2024;Lidl - Trek;Cadel Evans Great Ocean Road Race;2;1.GC;33;10-10-2024;Lidl - Trek;Gran Piemonte;7;1.GC;30;26-07-2024;Lidl - Trek;Tour de Wallonie;8;2.GC;74,94;42;26-03-2023;Trek - Segafredo;GP Industria & Artigianato;4;1.GC;30;12-02-2023;Trek - Segafredo;Figueira Champions Classic;5;1.GC;27;22-01-2023;Trek - Segafredo;Tour Down Under;14;2.GC;67,92
245;Andrey Zeits;Kazakhstan;Astana Qazaqstan Team;69,76;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;47;09-10-2023;Astana Qazaqstan Team;Tour de Kyushu;1;2.GC;22;30-05-2023;Astana Qazaqstan Team;Mercan'Tour Classic Alpes-Maritimes;9;1.GC;20;17-09-2023;Astana Qazaqstan Team;Vuelta a España;46;2.GC;67,25
246;Sergio Higuita;Colombia;BORA - hansgrohe;69,74;44;27-07-2025;XDS Astana Team;Tour de France;14;2.GC;39;07-10-2025;XDS Astana Team;Tre Valli Varesine;5;1.GC;24;11-10-2025;XDS Astana Team;Il Lombardia;24;1.GC;69,69;36;28-07-2024;Red Bull - BORA - hansgrohe;Czech Tour;3;2.GC;33;16-06-2024;BORA - hansgrohe;Tour de Suisse;12;2.GC;27;10-02-2024;BORA - hansgrohe;Vuelta a la Región de Murcia;6;1.GC;66,92;51;01-04-2023;BORA - hansgrohe;Gran Premio Miguel Indurain;2;1.GC;51;29-01-2023;BORA - hansgrohe;Vuelta a San Juan Internacional;2;2.GC;50;08-04-2023;BORA - hansgrohe;Itzulia Basque Country;6;2.GC;75,61
247;Bryan Coquard;France;Cofidis;69,73;39;13-05-2025;Cofidis;Classique Dunkerque / Grand prix des Hauts de France;5;1.GC;39;30-03-2025;Cofidis;La Roue Tourangelle;2;1.GC;33;24-01-2025;Cofidis;Tour Down Under;1;STAGE;69,18;41;21-07-2024;Cofidis;Tour de France;3;POINTS;39;20-01-2024;Cofidis;Clàssica Comunitat Valenciana 1969 - Gran Premio V;2;1.GC;38;21-08-2024;Cofidis;Vuelta a España;4;STAGE;70,09;44;23-07-2023;Cofidis;Tour de France;3;POINTS;40;12-07-2023;Cofidis;Tour de France;4;STAGE;40;04-07-2023;Cofidis;Tour de France;4;STAGE;71,18
248;Henrique Casimiro;Portugal;Efapel Cycling;69,71;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;27;20-08-2023;Efapel Cycling;Volta a Portugal;6;2.GC;40;;;;;;40;;;;;;66,92
249;James Piccoli;Canada;China Glory Continental Cycling Team;69,69;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;47;09-10-2023;China Glory Continental Cycling Team;Tour of Hainan;3;2.GC;20;07-10-2023;China Glory Continental Cycling Team;Tour of Hainan;1;STAGE;18;16-07-2023;China Glory Continental Cycling Team;Tour of Qinghai Lake;14;2.GC;66,75
250;Eder Frayre;Mexico;L39ION of Los Angeles;69,68;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;26;03-09-2023;L39ION of Los Angeles;Maryland Cycling Classic, presented by UnitedHealthcare;10;1.GC;40;;;;;;40;;;;;;66,67
251;Leandro Carlos Messineo;Argentina;Chimbas Te Quiero;69,68;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;26;29-01-2023;Chimbas Te Quiero;Vuelta a San Juan Internacional;10;2.GC;40;;;;;;40;;;;;;66,67
252;Tony Gallopin;France;Trek - Segafredo;69,67;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;39;30-07-2023;Lidl - Trek;Circuito de Getxo - Memorial Hermanos Otxoa;2;1.GC;30;26-03-2023;Trek - Segafredo;GP Industria & Artigianato;8;1.GC;20;29-01-2023;Trek - Segafredo;Cadel Evans Great Ocean Road Race;19;1.GC;66,59
253;Max Kroonen;Netherlands;VolkerWessels Cycling Team;69,61;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;24;04-10-2023;VolkerWessels Cycling Team;Elfstedenrace;8;1.GC;40;;;;;;40;;;;;;66,17
254;José Mendes;Portugal;NSJBI Victoria Sports Cycling Team;69,61;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;24;31-08-2023;NSJBI Victoria Sports Cycling Team;Tour of Iran (Azarbaijan);8;2.GC;40;;;;;;40;;;;;;66,17
255;Marcelo Felipe;Philippines;7 Eleven Cliqq - Air21 by Road Bike Philippines;69,61;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;24;06-04-2023;7 Eleven Cliqq - Air21 by Road Bike Philippines;Tour of Thailand;8;2.GC;40;;;;;;40;;;;;;66,17
256;Riccardo Verza;Italy;Team Hrinkow Advarics;69,61;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;24;16-03-2023;Team Hrinkow Advarics;Tour de Taiwan;8;2.GC;40;;;;;;40;;;;;;66,17
257;Samuel Jenner;Australia;Wuzhishan SCOM MVMT Cycling Team;69,6;36;09-09-2025;Wuzhishan SCOM MVMT Cycling Team;Tour of Binzhou;3;1.GC;40;;;;;;40;;;;;;69,17;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
258;Michiel Coppens;Belgium;BEAT Cycling Club;69,6;36;09-03-2025;BEAT Cycling Club;Grote prijs Jean-Pierre Monseré;3;1.GC;40;;;;;;40;;;;;;69,17;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
259;Milan Menten;Belgium;Lotto Dstny;69,58;42;08-06-2025;Lotto;Brussels Cycling Classic;4;1.GC;39;19-03-2025;Lotto;Danilith Nokere Koerse;5;1.GC;36;12-10-2025;Lotto;Tour of Taihu Lake;6;2.GC;70,18;36;15-08-2024;Lotto Dstny;Grote Prijs Jef Scherens - Rondom Leuven;3;1.GC;30;15-09-2024;Lotto Dstny;Tour of Istanbul;5;2.GC;30;13-03-2024;Lotto Dstny;Danilith Nokere Koerse;8;1.GC;66,67;47;15-03-2023;Lotto Dstny;Nokere Koerse;3;1.GC;47;28-02-2023;Lotto Dstny;Le Samyn;1;1.GC;39;28-05-2023;Lotto Dstny;Boucles de la Mayenne;5;2.GC;73,02
260;Fredrik Dversnes;Norway;Uno-X Mobility;69,57;39;11-05-2025;Uno-X Mobility;Tro-Bro Léon;5;1.GC;39;01-02-2025;Uno-X Mobility;AlUla Tour;2;2.GC;33;19-10-2025;Uno-X Mobility;Veneto Classic;7;1.GC;69,18;39;23-08-2024;Uno-X Mobility;Tour Poitou - Charentes en Nouvelle Aquitaine;2;2.GC;39;04-05-2024;Uno-X Mobility;Grand Prix du Morbihan;5;1.GC;36;05-04-2024;Uno-X Mobility;Région Pays de la Loire Tour;3;2.GC;69,43;47;31-03-2023;Uno-X Pro Cycling Team;Route Adélie de Vitré;1;1.GC;39;07-04-2023;Uno-X Pro Cycling Team;Région Pays de la Loire Tour;2;2.GC;36;11-04-2023;Uno-X Pro Cycling Team;Paris - Camembert;3;1.GC;71,43
261;Alexey Lutsenko;Kazakhstan;Astana Qazaqstan Team;69,56;33;29-03-2025;Israel - Premier Tech;Settimana Internazionale Coppi e Bartali;4;2.GC;24;15-06-2025;Israel - Premier Tech;Critérium du Dauphiné;17;2.GC;24;20-04-2025;Israel - Premier Tech;Amstel Gold Race;17;1.GC;64,41;59;21-04-2024;Astana Qazaqstan Team;Liège - Bastogne - Liège;8;1.GC;47;12-04-2024;Astana Qazaqstan Team;Giro d'Abruzzo;1;2.GC;36;15-09-2024;Astana Qazaqstan Team;Trofeo Matteotti;3;1.GC;75,78;63;16-04-2023;Astana Qazaqstan Team;Amstel Gold Race;5;1.GC;47;15-10-2023;Astana Qazaqstan Team;Presidential Cycling Tour of Türkiye;1;2.GC;47;16-09-2023;Astana Qazaqstan Team;Memorial Marco Pantani;1;1.GC;77,69
262;Shao Hsuan Lu;Taiwan;Taiwan;69,53;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;22;06-04-2023;Taiwan;Tour of Thailand;9;2.GC;40;;;;;;40;;;;;;65,66
263;Boy van Poppel;Netherlands;Intermarché - Circus - Wanty;69,52;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;41;07-09-2023;Intermarché - Circus - Wanty;Vuelta a España;3;STAGE;11;15-03-2023;Intermarché - Circus - Wanty;Nokere Koerse;23;1.GC;40;;;;;;65,56
264;Marco Murgano;Italy;Team Corratec - Selle Italia;69,51;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;42;16-07-2023;Team Corratec - Selle Italia;Tour of Qinghai Lake;4;2.GC;9;02-06-2023;Team Corratec - Selle Italia;Giro dell'Appennino;25;1.GC;40;;;;;;65,47
265;Isaac Del Toro;Mexico;Mexico;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;20;09-07-2023;Mexico;Sibiu Cycling Tour;10;LEADER;40;;;;;;40;;;;;;65,16
266;Hjalmar Klyver;Sweden;Sweden;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;20;27-05-2023;Sweden;Tour of Estonia;10;2.GC;40;;;;;;40;;;;;;65,16
267;Ruslan Aliyev;Kazakhstan;Almaty Astana Motors;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;20;06-04-2023;Almaty Astana Motors;Tour of Thailand;10;2.GC;40;;;;;;40;;;;;;65,16
268;Kristoffer Halvorsen;Norway;Uno-X Pro Cycling Team;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;36;04-03-2023;Uno-X Pro Cycling Team;Grand Prix Criquielion;3;1.GC;27;17-03-2023;Uno-X Pro Cycling Team;Bredene Koksijde Classic;9;1.GC;18;05-03-2023;Uno-X Pro Cycling Team;Grote prijs Jean-Pierre Monseré;11;1.GC;65,17
269;Camilo Andres Gomez;Colombia;Trinity Racing;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;20;16-03-2023;Trinity Racing;Tour de Taiwan;10;2.GC;40;;;;;;40;;;;;;65,16
270;Juan Pablo Dotti;Argentina;Sindicato de Empleados Públicos of San Juan;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;20;29-01-2023;Sindicato de Empleados Públicos of San Juan;Vuelta a San Juan Internacional;13;2.GC;40;;;;;;40;;;;;;65,16
271;Samuel Gaze;New Zealand;Alpecin - Deceuninck;69,46;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;20;17-01-2023;Alpecin - Deceuninck;Tour Down Under;5;STAGE;40;;;;;;40;;;;;;65,16
272;Matthew Bostock;Great Britain;Bolton Equities Black Spoke;69,45;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;39;17-09-2023;Bolton Equities Black Spoke;Tour of Taihu Lake;5;2.GC;11;29-09-2023;Bolton Equities Black Spoke;Tour de Langkawi;4;STAGE;40;;;;;;65,06
273;Stefano Gandin;Italy;Team Corratec - Selle Italia;69,39;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;18;12-07-2023;Team Corratec - Selle Italia;Tour of Qinghai Lake;2;STAGE;40;;;;;;40;;;;;;64,66
274;Hugo Forssell;Sweden;Sweden;69,39;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;18;27-05-2023;Sweden;Tour of Estonia;11;2.GC;40;;;;;;40;;;;;;64,66
275;Robert Scott;Great Britain;Cross Team Legendre;69,39;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;18;06-05-2023;Cross Team Legendre;Tour of Hellas;11;2.GC;40;;;;;;40;;;;;;64,66
276;Nichol Blanca Pareja;Philippines;7 Eleven Cliqq - Air21 by Road Bike Philippines;69,39;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;18;06-04-2023;7 Eleven Cliqq - Air21 by Road Bike Philippines;Tour of Thailand;11;2.GC;40;;;;;;40;;;;;;64,66
277;Daniel Oss;Italy;TotalEnergies;69,39;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;18;18-03-2023;TotalEnergies;Milano-Sanremo;35;1.GC;40;;;;;;40;;;;;;64,66
278;Maximiliano Richeze;Argentina;Argentina;69,39;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;18;24-01-2023;Argentina;Vuelta a San Juan Internacional;2;STAGE;40;;;;;;40;;;;;;64,66
279;Tijl De Decker;Belgium;Lotto Dstny;69,36;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;17;14-03-2023;Lotto Dstny;Tour de Taiwan;1;STAGE;40;;;;;;40;;;;;;64,41
280;Azzedine Lagab;Algeria;Algeria;69,36;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;17;26-01-2023;Algeria;La Tropicale Amissa Bongo;1;STAGE;40;;;;;;40;;;;;;64,41
281;Adam de Vos;Canada;Human Powered Health;69,34;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;36;12-03-2023;Human Powered Health;Ronde van Drenthe;3;1.GC;11;05-04-2023;Human Powered Health;Scheldeprijs;19;1.GC;40;;;;;;64,3
282;Daryl Impey;South Africa;Israel - Premier Tech;69,32;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;16;29-01-2023;Israel - Premier Tech;Cadel Evans Great Ocean Road Race;26;1.GC;40;;;;;;40;;;;;;64,16
283;Loïc Vliegen;Belgium;Intermarché - Circus - Wanty;69,31;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;36;10-06-2023;Intermarché - Circus - Wanty;Dwars door het Hageland;6;1.GC;24;11-02-2023;Intermarché - Circus - Wanty;Vuelta a la Región de Murcia;8;1.GC;11;26-07-2023;Intermarché - Circus - Wanty;Tour de Wallonie;16;2.GC;64,09
284;Alessandro Covi;Italy;UAE Team Emirates - XRG;69,3;51;18-05-2025;UAE Team Emirates - XRG;Tour de Hongrie;2;2.GC;33;24-06-2025;UAE Team Emirates - XRG;Giro dell'Appennino;4;1.GC;33;25-01-2025;UAE Team Emirates - XRG;Ruta de la Cerámica - Gran Premio Castellón;4;1.GC;71,18;39;15-09-2024;UAE Team Emirates;Trofeo Matteotti;2;1.GC;27;14-09-2024;UAE Team Emirates;Memorial Marco Pantani;6;1.GC;26;10-02-2024;UAE Team Emirates;Vuelta a la Región de Murcia;7;1.GC;66,58;47;01-03-2023;UAE Team Emirates;Trofeo Laigueglia;3;1.GC;22;18-01-2023;UAE Team Emirates;Tour Down Under;4;STAGE;20;12-04-2023;UAE Team Emirates;De Brabantse Pijl - La Flèche Brabançonne;13;1.GC;67,25
285;Peter Sagan;Slovakia;TotalEnergies;69,3;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;30;21-05-2023;TotalEnergies;Quatre Jours de Dunkerque;8;2.GC;27;12-07-2023;TotalEnergies;Tour de France;8;STAGE;22;01-10-2023;TotalEnergies;Tour de Vendée;9;1.GC;64
