Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2024;OVERALL;532;Owain Doull;Great Britain;Union Européenne de Cyclisme;1993;O30;EF Education - EasyPost;WT;EF Education - EasyPost;31/03/2024;Ronde van Vlaanderen;29;1.GC;24;EF Education - EasyPost;02/06/2024;Critérium du Dauphiné;5;STAGE;20;EF Education - EasyPost;20/03/2024;Classic Brugge-De Panne ME;20;1.GC;20;61,15288221;21;26
2024;OVERALL;532;Emil Herzog;Germany;Union Européenne de Cyclisme;2004;U23;Red Bull - BORA - hansgrohe;WT;BORA - hansgrohe;13/03/2024;Milano - Torino;7;1.GC;33;Red Bull - BORA - hansgrohe;07/10/2024;Coppa Bernocchi;26;1.GC;11;BORA - hansgrohe;14/02/2024;Tour of Oman;19;2.GC;11;61,15288221;20;25
2024;OVERALL;532;Pim Ronhaar;Netherlands;Union Européenne de Cyclisme;2001;U26;Lidl - Trek;WT;Baloise - Trek Lions;08/06/2024;Dwars door het Hageland;7;1.GC;33;Lidl - Trek Future Racing;28/08/2024;Muur Classic Geraardsbergen;14;1.GC;11;Baloise - Trek Lions;19/05/2024;Antwerp Port Epic / Sels Trophy;13;1.GC;11;61,15288221;22;35
2024;OVERALL;532;Johannes Staune-Mittet;Norway;Union Européenne de Cyclisme;2002;U23;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;28/04/2024;Tour de Romandie;20;2.GC;24;Team Visma | Lease a Bike;20/10/2024;Tour of Guangxi;15;2.GC;20;Team Visma | Lease a Bike;16/06/2024;Tour de Suisse;26;2.GC;20;61,15288221;19;20
2024;OVERALL;536;Joris Delbove;France;Union Européenne de Cyclisme;2000;U26;St Michel - Mavic - Auber93;CT;St Michel - Mavic - Auber93;31/08/2024;Tour of Hainan;11;2.GC;24;St Michel - Mavic - Auber93;27/03/2024;Paris - Camembert;8;1.GC;24;St Michel - Mavic - Auber93;06/10/2024;Paris - Tours;25;1.GC;11;61,0802005;4;78
2024;OVERALL;537;Jorge Gutiérrez;Spain;Union Européenne de Cyclisme;2002;U23;Equipo Kern Pharma;PRT;Equipo Kern Pharma;06/10/2024;Tour de Langkawi;8;2.GC;30;Equipo Kern Pharma;28/04/2024;Vuelta Asturias;12;2.GC;15;Equipo Kern Pharma;19/04/2024;Tour of the Alps;20;2.GC;11;61,0726817;10;47
2024;OVERALL;537;Jakub Otruba;Czechia;Union Européenne de Cyclisme;1998;U30;ATT Investments;CT;ATT Investments;19/05/2024;Tour of Hellas;5;2.GC;30;ATT Investments;07/07/2024;Tour of Austria;12;2.GC;15;ATT Investments;26/05/2024;Tour of Norway;23;2.GC;11;61,0726817;2;6
2024;OVERALL;539;Eddy Le Huitouze;France;Union Européenne de Cyclisme;2003;U23;Groupama - FDJ;WT;Groupama - FDJ;13/10/2024;Chrono des Nations;9;1.GC;22;Groupama - FDJ;23/08/2024;Tour Poitou - Charentes en Nouvelle Aquitaine;9;2.GC;22;Groupama - FDJ;01/09/2024;Renewi Tour;20;2.GC;21;61,07017544;17;79
2024;OVERALL;540;Julian Borresch;Germany;Union Européenne de Cyclisme;2002;U23;REMBE Pro Cycling Team Sauerland;CT;REMBE Pro Cycling Team Sauerland;14/03/2024;Tour de Taiwan;5;2.GC;30;REMBE Pro Cycling Team Sauerland;13/10/2024;Chrono des Nations;10;1.GC;20;#N/A;#N/A;#N/A;#N/A;#N/A;0;61,00250627;1;26
2024;OVERALL;541;Rubén Fernández;Spain;Union Européenne de Cyclisme;1991;O30;Cofidis;WT;Cofidis;28/01/2024;Cadel Evans Great Ocean Road Race;13;1.GC;24;Cofidis;20/10/2024;Tour of Guangxi;16;2.GC;20;Cofidis;26/05/2024;Giro d'Italia;54;2.GC;18;60,98746867;16;48
2024;OVERALL;541;Juri Hollmann;Germany;Union Européenne de Cyclisme;1999;U26;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;27/08/2024;Vuelta a España;5;STAGE;33;Alpecin - Deceuninck;01/05/2024;Eschborn-Frankfurt;46;1.GC;11;Alpecin - Deceuninck;26/05/2024;Tour of Norway;33;2.GC;9;60,98746867;18;27
2024;OVERALL;541;Magnus Bak Klaris;Denmark;Union Européenne de Cyclisme;1996;U30;AIRTOX - Carl Ras;CT;AIRTOX - Carl Ras;15/09/2024;Tour of Istanbul;4;2.GC;33;AIRTOX - Carl Ras;28/04/2024;Famenne Ardenne Classic;14;1.GC;11;AIRTOX - Carl Ras;13/09/2024;Tour of Istanbul;3;STAGE;9;60,98746867;1;19
2024;OVERALL;544;Bob Jungels;Luxembourg;Union Européenne de Cyclisme;1992;O30;Red Bull - BORA - hansgrohe;WT;Red Bull - BORA - hansgrohe;21/07/2024;Tour de France;37;2.GC;26;BORA - hansgrohe;21/04/2024;Liège - Bastogne - Liège;45;1.GC;18;Red Bull - BORA - hansgrohe;13/09/2024;Grand Prix Cycliste de Québec;43;1.GC;15;60,9047619;21;4
2024;OVERALL;544;Johan Meens;Belgium;Union Européenne de Cyclisme;1999;U26;Bingoal WB;PRT;Bingoal WB;30/03/2024;Volta NXT Classic;5;1.GC;30;Bingoal WB;17/04/2024;La Flèche Wallonne;39;1.GC;14;Bingoal WB;16/08/2024;Tour du Limousin-Périgord - Nouvelle Aquitaine;13;2.GC;11;60,9047619;7;66
2024;OVERALL;544;Elmar Reinders;Netherlands;Union Européenne de Cyclisme;1992;O30;Team Jayco AlUla;WT;Team Jayco AlUla;02/10/2024;Elfstedenrace;5;1.GC;30;Team Jayco AlUla;18/08/2024;Tour de Pologne;7;STAGE;14;Team Jayco AlUla;03/10/2024;Sparkassen Münsterland Giro;18;1.GC;11;60,9047619;18;36
2024;OVERALL;544;Bram Welten;Netherlands;Union Européenne de Cyclisme;1997;U30;Team dsm-firmenich PostNL;WT;Team dsm-firmenich PostNL;20/03/2024;Classic Brugge-De Panne ME;12;1.GC;26;Team dsm-firmenich PostNL;31/08/2024;Renewi Tour;5;STAGE;18;Team dsm-firmenich PostNL;11/07/2024;Tour de France;14;STAGE;15;60,9047619;17;37
2024;OVERALL;548;Edward Planckaert;Belgium;Union Européenne de Cyclisme;1995;U30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;04/09/2024;Vuelta a España;7;STAGE;27;Alpecin - Deceuninck;07/04/2024;Paris - Roubaix;45;1.GC;18;Alpecin - Deceuninck;02/06/2024;Brussels Cycling Classic;24;1.GC;11;60,8245614;19;67
2024;OVERALL;549;Lars Craps;Belgium;Union Européenne de Cyclisme;2001;U26;Team Flanders - Baloise;PRT;Team Flanders - Baloise;08/06/2024;Dwars door het Hageland;11;1.GC;24;Team Flanders - Baloise;01/09/2024;Renewi Tour;29;2.GC;19;Team Flanders - Baloise;07/08/2024;Arctic Race of Norway;14;2.GC;18;60,81954887;2;68
2024;OVERALL;550;Santiago Umba;Colombia;Confederación Panamericana de Ciclismo;2002;U23;Astana Qazaqstan Team;WT;Astana Qazaqstan Team;14/07/2024;Tour of Qinghai Lake;7;2.GC;33;Astana Qazaqstan Team;10/08/2024;Donostia San Sebastian Klasikoa;50;1.GC;14;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,74686717;18;17
2024;OVERALL;551;Gianluca Pollefliet;Belgium;Union Européenne de Cyclisme;2002;U23;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;08/09/2024;GP de Fourmies / La Voix du Nord;9;1.GC;27;Decathlon AG2R La Mondiale Team;15/09/2024;Grand Prix d'Isbergues - Pas de Calais;11;1.GC;18;Decathlon AG2R La Mondiale Team;20/09/2024;Kampioenschap van Vlaanderen;25;1.GC;9;60,65914787;23;69
2024;OVERALL;551;Jokin Murguialday;Spain;Union Européenne de Cyclisme;2000;U26;Caja Rural - Seguros RGA;PRT;Caja Rural - Seguros RGA;14/07/2024;Tour of Qinghai Lake;6;2.GC;36;Caja Rural - Seguros RGA;09/08/2024;Vuelta a Burgos;35;2.GC;9;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,65914787;10;49
2024;OVERALL;553;Cedric Beullens;Belgium;Union Européenne de Cyclisme;1997;U30;Lotto Dstny;PRT;Lotto Dstny;15/08/2024;Grote Prijs Jef Scherens - Rondom Leuven;9;1.GC;22;Lotto Dstny;12/02/2024;Clásica Jaén Paraiso Interior;9;1.GC;22;Lotto Dstny;20/03/2024;Classic Brugge-De Panne ME;29;1.GC;16;60,6566416;18;70
2024;OVERALL;553;Dion Smith;New Zealand;Oceanian Cycling Confederation;1993;O30;Intermarché - Wanty;WT;Intermarché - Wanty;28/04/2024;Tour de Romandie;3;STAGE;24;Intermarché - Wanty;16/05/2024;Giro d'Italia;11;STAGE;20;Intermarché - Wanty;18/08/2024;Tour de Pologne;49;2.GC;14;60,6566416;17;7
2024;OVERALL;555;Paul Ourselin;France;Union Européenne de Cyclisme;1994;O30;TotalEnergies;PRT;TotalEnergies;13/10/2024;Tour of Taihu Lake;7;2.GC;33;TotalEnergies;11/08/2024;La Polynormande;22;1.GC;9;TotalEnergies;26/05/2024;Boucles de la Mayenne;39;2.GC;9;60,65162907;15;80
2024;OVERALL;555;Fernando Tercero;Spain;Union Européenne de Cyclisme;2001;U26;Team Polti Kometa;PRT;Team Polti Kometa;06/10/2024;Tour de Langkawi;4;2.GC;42;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,65162907;9;50
2024;OVERALL;557;Boris Clark;New Zealand;Oceanian Cycling Confederation;1995;U30;St George Continental Cycling Team;CT;St George Continental Cycling Team;06/04/2024;Tour of Thailand;6;2.GC;27;St George Continental Cycling Team;14/03/2024;Tour de Taiwan;9;2.GC;22;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,58646617;1;8
2024;OVERALL;558;Edward Theuns;Belgium;Union Européenne de Cyclisme;1991;O30;Lidl - Trek;WT;Lidl - Trek;01/10/2024;Binche - Chimay - Binche / Mémorial Frank Vandenbroucke;9;1.GC;22;Lidl - Trek;20/03/2024;Classic Brugge-De Panne ME;18;1.GC;20;Lidl - Trek;07/04/2024;Paris - Roubaix;47;1.GC;18;60,48621554;23;71
2024;OVERALL;559;Jasper De Buyst;Belgium;Union Européenne de Cyclisme;1993;O30;Lotto Dstny;PRT;Lotto Dstny;21/01/2024;Ruta de la Cerámica - Gran Premio Castellón;8;1.GC;24;Lotto Dstny;24/03/2024;Gent-Wevelgem;29;1.GC;20;Lotto Dstny;18/08/2024;Tour of Denmark;24;2.GC;11;60,4085213;19;72
2024;OVERALL;559;Daniel McLay;Great Britain;Union Européenne de Cyclisme;1992;O30;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;18/01/2024;Tour Down Under;3;STAGE;24;Arkéa - B&B Hotels;25/01/2024;Surf Coast Classic;10;1.GC;20;Arkéa - B&B Hotels;03/04/2024;Scheldeprijs;19;1.GC;11;60,4085213;20;27
2024;OVERALL;559;Marc Sarreau;France;Union Européenne de Cyclisme;1993;O30;Groupama - FDJ;WT;Groupama - FDJ;20/01/2024;Clàssica Comunitat Valenciana 1969 - Gran Premio V;7;1.GC;26;Groupama - FDJ;07/04/2024;Paris - Roubaix;46;1.GC;18;Groupama - FDJ;24/03/2024;La Roue Tourangelle;22;1.GC;9;60,4085213;18;81
2024;OVERALL;562;Giacomo Nizzolo;Italy;Union Européenne de Cyclisme;1989;O30;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;23/07/2024;Vuelta a Castilla y Leon;7;1.GC;26;Q36.5 Pro Cycling Team;09/07/2024;Sibiu Cycling Tour;1;STAGE;17;Q36.5 Pro Cycling Team;07/07/2024;Sibiu Cycling Tour;2;STAGE;11;60,40601504;13;68
2024;OVERALL;563;Gonzalo Serrano;Spain;Union Européenne de Cyclisme;1994;O30;Movistar Team;WT;Movistar Team;16/03/2024;Milano-Sanremo;26;1.GC;24;Movistar Team;19/01/2024;Tour Down Under;6;STAGE;18;Movistar Team;21/01/2024;Tour Down Under;34;2.GC;15;60,40350877;21;51
2024;OVERALL;564;Iván Cobo;Spain;Union Européenne de Cyclisme;2000;U26;Equipo Kern Pharma;PRT;Equipo Kern Pharma;14/02/2024;Tour of Oman;9;2.GC;27;Equipo Kern Pharma;14/03/2024;Tour de Taiwan;12;2.GC;15;Equipo Kern Pharma;11/03/2024;Tour de Taiwan;2;STAGE;11;60,32080201;11;52
2024;OVERALL;564;Jonathan Lastra;Spain;Union Européenne de Cyclisme;1993;O30;Cofidis;WT;Cofidis;01/05/2024;Eschborn-Frankfurt;11;1.GC;27;Cofidis;03/02/2024;AlUla Tour;12;2.GC;15;Cofidis;26/05/2024;Boucles de la Mayenne;22;2.GC;11;60,32080201;17;52
2024;OVERALL;564;Diego Pablo Sevilla;Spain;Union Européenne de Cyclisme;1996;U30;Team Polti Kometa;PRT;Team Polti Kometa;11/08/2024;Circuito de Getxo - Memorial Hermanos Otxoa;6;1.GC;27;Team Polti Kometa;16/03/2024;Milano-Sanremo;51;1.GC;15;Team Polti Kometa;26/05/2024;Boucles de la Mayenne;25;2.GC;11;60,32080201;10;52
2024;OVERALL;567;Diego Andrés Camargo;Colombia;Confederación Panamericana de Ciclismo;1998;U30;Petrolike;CT;Petrolike;04/08/2024;Volta a Portugal;6;2.GC;27;Petrolike;28/04/2024;Vuelta Asturias;10;2.GC;20;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,25062657;2;18
2024;OVERALL;568;Robert Stannard;Australia;Oceanian Cycling Confederation;1998;U30;Bahrain - Victorious;WT;Bahrain - Victorious;20/10/2024;Tour of Guangxi;13;2.GC;24;Bahrain - Victorious;20/10/2024;Tour of Guangxi;3;STAGE;20;Bahrain - Victorious;06/10/2024;Cro Race;25;2.GC;9;60,24310777;15;21
2024;OVERALL;568;Mathias Norsgaard;Denmark;Union Européenne de Cyclisme;1997;U30;Movistar Team;WT;Movistar Team;27/03/2024;Dwars door Vlaanderen - A travers la Flandre ME;9;1.GC;33;Movistar Team;20/03/2024;Classic Brugge-De Panne ME;39;1.GC;11;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,24310777;22;20
2024;OVERALL;570;Alessandro Fancellu;Italy;Union Européenne de Cyclisme;2000;U26;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;30/06/2024;Okolo Slovenska / Tour de Slovaquie;9;2.GC;22;Q36.5 Pro Cycling Team;11/02/2024;Tour of Antalya;10;2.GC;20;Q36.5 Pro Cycling Team;09/06/2024;Critérium du Dauphiné;35;2.GC;15;60,23809524;14;69
2024;OVERALL;571;Andreas Kron;Denmark;Union Européenne de Cyclisme;1998;U30;Lotto Dstny;PRT;Lotto Dstny;10/08/2024;Donostia San Sebastian Klasikoa;16;1.GC;21;Lotto Dstny;11/08/2024;Circuito de Getxo - Memorial Hermanos Otxoa;10;1.GC;20;Lotto Dstny;21/04/2024;Liège - Bastogne - Liège;37;1.GC;18;60,23558897;20;21
2024;OVERALL;572;Pierre-Henry Basset;France;Union Européenne de Cyclisme;2004;U23;CIC U Nantes Atlantique;CT;CIC U Nantes Atlantique;11/08/2024;La Polynormande;5;1.GC;30;CIC U Nantes Atlantique;06/10/2024;Paris - Tours;15;1.GC;15;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,16290727;2;82
2024;OVERALL;572;Rainer Kepplinger;Austria;Union Européenne de Cyclisme;1997;U30;Bahrain - Victorious;WT;Bahrain - Victorious;04/02/2024;Volta a la Comunitat Valenciana;8;2.GC;30;Bahrain - Victorious;20/02/2024;UAE Tour;5;STAGE;15;#N/A;#N/A;#N/A;#N/A;#N/A;0;60,16290727;16;10
2024;OVERALL;574;Antoine Huby;France;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;Soudal Quick-Step;24/02/2024;Faun-Ardèche Classic;12;1.GC;22;Soudal Quick-Step;21/01/2024;Tour Down Under;27;2.GC;20;Soudal Quick-Step;19/01/2024;Tour Down Under;8;STAGE;14;60,15538847;18;83
2024;OVERALL;575;Hugh Carthy;Great Britain;Union Européenne de Cyclisme;1994;O30;EF Education - EasyPost;WT;EF Education - EasyPost;25/02/2024;O Gran Camiño;6;2.GC;27;EF Education - EasyPost;10/08/2024;Donostia San Sebastian Klasikoa;48;1.GC;14;EF Education - EasyPost;15/07/2024;Tour de l'Ain;14;2.GC;11;60,15288221;22;28
2024;OVERALL;576;Lilian Calmejane;France;Union Européenne de Cyclisme;1992;O30;Intermarché - Wanty;WT;Intermarché - Wanty;26/05/2024;Giro d'Italia;42;2.GC;20;Intermarché - Wanty;09/05/2024;Giro d'Italia;11;STAGE;20;Intermarché - Wanty;21/01/2024;Tour Down Under;24;2.GC;20;60,15037594;18;84
2024;OVERALL;576;David Martin;Spain;Union Européenne de Cyclisme;1999;U26;Team Polti Kometa;PRT;Team Polti Kometa;25/01/2024;Trofeo Ses Salines-Felanitx;9;1.GC;22;Team Polti Kometa;08/09/2024;GP de Fourmies / La Voix du Nord;14;1.GC;18;Team Polti Kometa;28/01/2024;Trofeo Playa de Palma - Palma;11;1.GC;18;60,15037594;11;55
2024;OVERALL;578;Tobias Bayer;Austria;Union Européenne de Cyclisme;1999;U26;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;30/03/2024;Volta NXT Classic;7;1.GC;26;Alpecin - Deceuninck;21/01/2024;Tour Down Under;40;2.GC;15;Alpecin - Deceuninck;20/10/2024;Veneto Classic;20;1.GC;11;60,07017544;20;11
2024;OVERALL;578;Jesús Herrada;Spain;Union Européenne de Cyclisme;1990;O30;Cofidis;WT;Cofidis;14/04/2024;Tour du Doubs;7;1.GC;26;Cofidis;16/06/2024;Tour de Suisse;31;2.GC;15;Cofidis;07/06/2024;Grosser Preis des Kantons Aargau;14;1.GC;11;60,07017544;18;56
2024;OVERALL;580;Matteo Fabbro;Italy;Union Européenne de Cyclisme;1995;U30;Team Polti Kometa;PRT;Team Polti Kometa;19/04/2024;Tour of the Alps;12;2.GC;22;Team Polti Kometa;25/02/2024;O Gran Camiño;10;2.GC;20;Team Polti Kometa;08/09/2024;GP Industria & Artigianato;20;1.GC;11;59,90726817;12;70
2024;OVERALL;580;Rick Ottema;Netherlands;Union Européenne de Cyclisme;1992;O30;Diftar Continental Cyclingteam;CT;Diftar Continental Cyclingteam;28/08/2024;Muur Classic Geraardsbergen;4;1.GC;33;Diftar Continental Cyclingteam;02/10/2024;Elfstedenrace;16;1.GC;9;#N/A;#N/A;#N/A;#N/A;#N/A;0;59,90726817;1;38
2024;OVERALL;582;Johannes Adamietz;Germany;Union Européenne de Cyclisme;1998;U30;Lotto Dstny;PRT;Lotto Dstny;20/10/2024;Japan Cup;11;1.GC;24;Lotto Dstny;29/06/2024;Okolo Slovenska / Tour de Slovaquie;1;STAGE;17;Lotto Dstny;12/05/2024;Tour de Hongrie;27;2.GC;11;59,9047619;21;28
2024;OVERALL;582;Jean-Louis Le Ny;France;Union Européenne de Cyclisme;1998;U30;Nice Métropole Côte d'Azur;CT;Nice Métropole Côte d'Azur;11/08/2024;La Polynormande;7;1.GC;26;Nice Métropole Côte d'Azur;16/03/2024;Classic Loire Atlantique;12;1.GC;15;Nice Métropole Côte d'Azur;16/02/2024;Classic Var;25;1.GC;9;59,9047619;1;85
2024;OVERALL;584;Valentin Retailleau;France;Union Européenne de Cyclisme;2000;U26;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;16/03/2024;Classic Loire Atlantique;7;1.GC;26;Decathlon AG2R La Mondiale Team;02/04/2024;Itzulia Basque Country;7;STAGE;14;Decathlon AG2R La Mondiale Team;27/03/2024;Paris - Camembert;13;1.GC;11;59,90225564;24;86
2024;OVERALL;584;Dylan Vandenstorme;Belgium;Union Européenne de Cyclisme;2002;U23;Team Flanders - Baloise;PRT;Team Flanders - Baloise;21/09/2024;SUPER 8 Classic;10;1.GC;26;Team Flanders - Baloise;01/09/2024;Renewi Tour;35;2.GC;14;Team Flanders - Baloise;18/09/2024;Grand Prix de Wallonie;28;1.GC;11;59,90225564;3;73
2024;OVERALL;586;Carl-Frederik Bévort;Denmark;Union Européenne de Cyclisme;2003;U23;Uno-X Mobility;PRT;Uno-X Mobility;29/03/2024;Route Adélie de Vitré;5;1.GC;30;Uno-X Mobility;22/09/2024;Paris-Chauny;19;1.GC;9;Uno-X Mobility;15/03/2024;Bredene Koksijde Classic;36;1.GC;9;59,89974937;17;22
2024;OVERALL;586;Mathias Bregnhøj;Denmark;Union Européenne de Cyclisme;1995;U30;Sabgal / Anicolor;CT;Sabgal / Anicolor;08/09/2024;Tour of Britain;8;2.GC;30;Sabgal / Anicolor;28/04/2024;Vuelta Asturias;20;2.GC;9;Sabgal / Anicolor;30/03/2024;Gran Premio Miguel Indurain;34;1.GC;9;59,89974937;2;22
2024;OVERALL;588;Jesús David Peña;Colombia;Confederación Panamericana de Ciclismo;2000;U26;Team Jayco AlUla;WT;Team Jayco AlUla;16/06/2024;Tour of Slovenia;13;2.GC;20;Team Jayco AlUla;18/08/2024;Tour de Pologne;24;2.GC;19;Team Jayco AlUla;11/09/2024;Giro della Toscana;11;1.GC;18;59,81704261;19;19
2024;OVERALL;588;Nans Peters;France;Union Européenne de Cyclisme;1994;O30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;12/05/2024;Boucles de l'Aulne - Châteaulin;10;1.GC;20;Decathlon AG2R La Mondiale Team;02/03/2024;Strade Bianche;28;1.GC;19;Decathlon AG2R La Mondiale Team;26/05/2024;Boucles de la Mayenne;14;2.GC;18;59,81704261;25;87
2024;OVERALL;590;Jules Hesters;Belgium;Union Européenne de Cyclisme;1998;U30;Team Flanders - Baloise;PRT;Team Flanders - Baloise;20/09/2024;Kampioenschap van Vlaanderen;10;1.GC;20;Team Flanders - Baloise;08/09/2024;GP de Fourmies / La Voix du Nord;13;1.GC;20;Team Flanders - Baloise;30/08/2024;Renewi Tour;6;STAGE;15;59,73684211;4;74
2024;OVERALL;591;Gijs Van Hoecke;Belgium;Union Européenne de Cyclisme;1991;O30;Intermarché - Wanty;WT;Intermarché - Wanty;15/10/2024;Tour of Guangxi;2;STAGE;22;Intermarché - Wanty;05/05/2024;Elfstedenronde;11;1.GC;18;Intermarché - Wanty;17/10/2024;Tour of Guangxi;7;STAGE;12;59,65413534;19;75
2024;OVERALL;592;Anthony Delaplace;France;Union Européenne de Cyclisme;1989;O30;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;11/08/2024;La Polynormande;6;1.GC;27;Arkéa - B&B Hotels;19/05/2024;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;17;2.GC;11;Arkéa - B&B Hotels;28/01/2024;Cadel Evans Great Ocean Road Race;44;1.GC;11;59,64912281;21;88
2024;OVERALL;592;Jens Reynders;Belgium;Union Européenne de Cyclisme;1998;U30;Bingoal WB Devo Team;CT;Bingoal WB;27/02/2024;Le Samyn;6;1.GC;27;Bingoal WB;08/09/2024;GP de Fourmies / La Voix du Nord;21;1.GC;11;Bingoal WB;02/03/2024;Grand Prix Criquielion;15;1.GC;11;59,64912281;1;76
2024;OVERALL;594;Sander De Pestel;Belgium;Union Européenne de Cyclisme;1998;U30;Decathlon AG2R La Mondiale Team;WT;Decathlon AG2R La Mondiale Team;22/09/2024;Paris-Chauny;9;1.GC;22;Decathlon AG2R La Mondiale Team;07/04/2024;Paris - Roubaix;40;1.GC;18;Decathlon AG2R La Mondiale Team;09/08/2024;Vuelta a Burgos;28;2.GC;11;59,57142857;26;77
2024;OVERALL;594;Lennert Teugels;Belgium;Union Européenne de Cyclisme;1993;O30;Bingoal WB;PRT;Bingoal WB;21/01/2024;Ruta de la Cerámica - Gran Premio Castellón;9;1.GC;22;Bingoal WB;28/04/2024;Presidential Cycling Tour of Türkiye;14;2.GC;18;Bingoal WB;13/03/2024;Milano - Torino;30;1.GC;11;59,57142857;8;77
2024;OVERALL;596;Kenneth Van Rooy;Belgium;Union Européenne de Cyclisme;1993;O30;Bingoal WB;PRT;Bingoal WB;08/09/2024;GP de Fourmies / La Voix du Nord;11;1.GC;24;Bingoal WB;01/06/2024;Heistse Pijl;12;1.GC;15;Bingoal WB;14/07/2024;Tour of Qinghai Lake;24;2.GC;11;59,56892231;9;79
2024;OVERALL;597;Sébastien Reichenbach;Switzerland;Union Européenne de Cyclisme;1989;O30;Tudor Pro Cycling Team;PRT;Tudor Pro Cycling Team;11/02/2024;Tour of Antalya;6;2.GC;27;Tudor Pro Cycling Team;26/05/2024;Tour of Norway;22;2.GC;11;Tudor Pro Cycling Team;02/03/2024;Strade Bianche;55;1.GC;10;59,56641604;12;11
2024;OVERALL;598;Luca Colnaghi;Italy;Union Européenne de Cyclisme;1999;U30;VF Group - Bardiani CSF - Faizanè;PRT;VF Group - Bardiani CSF - Faizanè;25/01/2024;Trofeo Ses Salines-Felanitx;5;1.GC;30;VF Group - Bardiani CSF - Faizanè;19/05/2024;Tour of Hellas;2;STAGE;11;#N/A;#N/A;#N/A;#N/A;#N/A;0;59,49122807;11;71
2024;OVERALL;599;Thomas Bonnet;France;Union Européenne de Cyclisme;1998;U30;TotalEnergies;PRT;TotalEnergies;14/10/2024;Tour de Kyushu;8;2.GC;24;TotalEnergies;15/09/2024;Tour of Istanbul;12;2.GC;15;TotalEnergies;05/05/2024;Tro-Bro Léon;40;1.GC;9;59,40350877;16;89
2024;OVERALL;600;Maël Guégan;France;Union Européenne de Cyclisme;1998;U30;CIC U Nantes Atlantique;CT;CIC U Nantes Atlantique;17/03/2024;Cholet Agglo Tour;10;1.GC;20;CIC U Nantes Atlantique;24/03/2024;La Roue Tourangelle;11;1.GC;18;CIC U Nantes Atlantique;08/09/2024;GP de Fourmies / La Voix du Nord;15;1.GC;15;59,40100251;3;90
2024;OVERALL;600;Andrea Pasqualon;Italy;Union Européenne de Cyclisme;1988;O30;Bahrain - Victorious;WT;Bahrain - Victorious;26/05/2024;Giro d'Italia;11;STAGE;20;Bahrain - Victorious;07/04/2024;Paris - Roubaix;50;1.GC;18;Bahrain - Victorious;20/10/2024;Japan Cup;15;1.GC;15;59,40100251;17;72
2024;OVERALL;602;William Blume Levy;Denmark;Union Européenne de Cyclisme;2001;U26;Uno-X Mobility;PRT;Uno-X Mobility;09/02/2024;Muscat Classic;7;1.GC;26;Uno-X Mobility;23/08/2024;Druivenkoers - Overijse;15;1.GC;11;Uno-X Mobility;18/08/2024;Tour of Denmark;23;2.GC;11;59,39849624;18;24
2024;OVERALL;602;Marcel Camprubí;Spain;Union Européenne de Cyclisme;2001;U26;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;15/09/2024;Trofeo Matteotti;7;1.GC;26;Q36.5 Pro Cycling Team;07/10/2024;Coppa Bernocchi;20;1.GC;11;Q36.5 Pro Cycling Team;28/04/2024;Presidential Cycling Tour of Türkiye;26;2.GC;11;59,39849624;15;57
2024;OVERALL;602;Alexis Guerin;France;Union Européenne de Cyclisme;1992;O30;Philippe Wagner/Bazin;CT;Philippe Wagner/Bazin;16/08/2024;Tour du Limousin-Périgord - Nouvelle Aquitaine;7;2.GC;26;Philippe Wagner/Bazin;14/08/2024;Tour du Limousin-Périgord - Nouvelle Aquitaine;2;STAGE;11;Philippe Wagner/Bazin;19/05/2024;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;24;2.GC;11;59,39849624;2;91
