Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Pablo Torres;Spain;Union Européenne de Cyclisme;2005;U20;UAE Team Emirates - XRG;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;39;1.GC;3;OVERALL;9;54,5;6
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;1;LEADER;20;OVERALL;20;60;35
Giulio Pellizzari;Italy;Union Européenne de Cyclisme;2003;U23;Red Bull - BORA - hansgrohe;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;1;STAGE;180;OVERALL;56;78;3
Thomas Pidcock;Great Britain;Union Européenne de Cyclisme;1999;U26;Q36.5 Pro Cycling Team;PRT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;2;STAGE;130;OVERALL;48;74;10
Jai Hindley;Australia;Oceanian Cycling Confederation;1996;U30;Red Bull - BORA - hansgrohe;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;3;STAGE;95;OVERALL;41;70,5;4
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;4;STAGE;80;OVERALL;38;69;22
João Almeida;Portugal;Union Européenne de Cyclisme;1998;U30;UAE Team Emirates - XRG;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;5;STAGE;60;OVERALL;33;66,5;14
Matthew Riccitello;United States;Confederación Panamericana de Ciclismo;2002;U23;Israel - Premier Tech;PRT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;6;STAGE;45;OVERALL;28;64;5
Felix Gall;Austria;Union Européenne de Cyclisme;1998;U30;Decathlon AG2R La Mondiale Team;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;7;STAGE;40;OVERALL;27;63,5;13
Sepp Kuss;United States;Confederación Panamericana de Ciclismo;1994;U30;Team Visma | Lease a Bike;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;9;STAGE;30;OVERALL;24;62;7
Matteo Jorgenson;United States;Confederación Panamericana de Ciclismo;1999;U26;Team Visma | Lease a Bike;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;10;STAGE;25;OVERALL;22;61;18
Eddie Dunbar;Ireland;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;11;STAGE;20;OVERALL;20;60;5
Jaume Guardeño;Spain;Union Européenne de Cyclisme;2003;U23;Caja Rural - Seguros RGA;PRT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;12;STAGE;15;OVERALL;18;59;2
Harold Tejada;Colombia;Confederación Panamericana de Ciclismo;1997;U30;XDS Astana Team;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;13;STAGE;10;OVERALL;15;57,5;15
Junior Lecerf;Belgium;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;14;STAGE;5;OVERALL;11;55,5;12
Abel Balderstone;Spain;Union Européenne de Cyclisme;2000;U26;Caja Rural - Seguros RGA;PRT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;15;STAGE;2;OVERALL;8;54;9
Torstein Træen;Norway;Union Européenne de Cyclisme;1995;U30;Bahrain - Victorious;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;8;STAGE;35;OVERALL;26;63;4
Rui Costa;Portugal;Union Européenne de Cyclisme;1986;O30;EF Education - EasyPost;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;24;1.GC;3;OVERALL;9;54,5;9
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;1;1.GC;125;OVERALL;47;73,5;19
Michael Storer;Australia;Oceanian Cycling Confederation;1997;U30;Tudor Pro Cycling Team;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;2;1.GC;85;OVERALL;39;69,5;8
Steff Cras;Belgium;Union Européenne de Cyclisme;1996;U30;Team TotalEnergies;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;3;1.GC;70;OVERALL;36;68;1
Alessandro Pinarello;Italy;Union Européenne de Cyclisme;2003;U23;VF Group - Bardiani CSF - Faizanè;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;4;1.GC;60;OVERALL;33;66,5;1
Yannis Voisard;Switzerland;Union Européenne de Cyclisme;1998;U30;Tudor Pro Cycling Team;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;5;1.GC;50;OVERALL;30;65;3
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;6;1.GC;40;OVERALL;27;63,5;21
Jordan Jegat;France;Union Européenne de Cyclisme;1999;U26;Team TotalEnergies;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;7;1.GC;35;OVERALL;26;63;8
Davide Piganzoli;Italy;Union Européenne de Cyclisme;2002;U23;Team Polti VisitMalta;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;8;1.GC;30;OVERALL;24;62;8
Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;9;1.GC;25;OVERALL;22;61;15
Davide Formolo;Italy;Union Européenne de Cyclisme;1992;O30;Movistar Team;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;10;1.GC;20;OVERALL;20;60;7
Urko Berrade;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;11;1.GC;15;OVERALL;18;59;7
Sebastian Berwick;Australia;Oceanian Cycling Confederation;1999;U26;Caja Rural - Seguros RGA;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;12;1.GC;10;OVERALL;15;57,5;3
Paul Double;Great Britain;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;13;1.GC;5;OVERALL;11;55,5;10
Jefferson Alexander Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1998;U30;EF Education - EasyPost;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;14;1.GC;5;OVERALL;11;55,5;4
Mattia Gaffuri;Italy;Union Européenne de Cyclisme;1999;U26;Team Polti VisitMalta;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;15;1.GC;5;OVERALL;11;55,5;2
Johannes Kulset;Norway;Union Européenne de Cyclisme;2004;U23;Uno-X Mobility;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;16;1.GC;3;OVERALL;9;54,5;23
Joris Delbove;France;Union Européenne de Cyclisme;2000;U26;Team TotalEnergies;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;17;1.GC;3;OVERALL;9;54,5;14
Felix Engelhardt;Germany;Union Européenne de Cyclisme;2000;U26;Team Jayco AlUla;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;18;1.GC;3;OVERALL;9;54,5;11
Aleksandr Vlasov;Russia;Union Européenne de Cyclisme;1996;U30;Red Bull - BORA - hansgrohe;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;19;1.GC;3;OVERALL;9;54,5;17
Luca Covili;Italy;Union Européenne de Cyclisme;1997;U30;VF Group - Bardiani CSF - Faizanè;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;20;1.GC;3;OVERALL;9;54,5;5
Nairo Quintana;Colombia;Confederación Panamericana de Ciclismo;1990;O30;Movistar Team;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;21;1.GC;3;OVERALL;9;54,5;9
Jon Agirre;Spain;Union Européenne de Cyclisme;1997;U30;Euskaltel - Euskadi;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;22;1.GC;3;OVERALL;9;54,5;8
Diego Pescador;Colombia;Confederación Panamericana de Ciclismo;2004;U20;Movistar Team;WT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;23;1.GC;3;OVERALL;9;54,5;7
Alan Jousseaume;France;Union Européenne de Cyclisme;1998;U30;Team TotalEnergies;PRT;10/09/2025;2025;Giro della Toscana;1.1;ME - Men Elite;One day race;25;1.GC;3;OVERALL;9;54,5;5
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;10/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 17;1;LEADER;20;OVERALL;20;60;36
Bob Jungels;Luxembourg;Union Européenne de Cyclisme;1992;O30;INEOS Grenadiers;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;6;STAGE;45;OVERALL;28;64;1
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;15;STAGE;2;OVERALL;8;54;51
Victor Guernalec;France;Union Européenne de Cyclisme;2000;U26;Arkéa - B&B Hotels;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;14;STAGE;5;OVERALL;11;55,5;3
Andrea Bagioli;Italy;Union Européenne de Cyclisme;1999;U26;Lidl - Trek;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;13;STAGE;10;OVERALL;15;57,5;15
Jefferson Alveiro Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;12;STAGE;15;OVERALL;18;59;6
Louis Rouland;France;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;11;STAGE;20;OVERALL;20;60;2
Rudy Molard;France;Union Européenne de Cyclisme;1989;O30;Groupama - FDJ;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;10;STAGE;25;OVERALL;22;61;5
Finlay Pickering;Great Britain;Union Européenne de Cyclisme;2003;U23;Bahrain - Victorious;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;8;STAGE;35;OVERALL;26;63;2
Kevin Vermaerke;United States;Confederación Panamericana de Ciclismo;2000;U26;Team Picnic PostNL;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;7;STAGE;40;OVERALL;27;63,5;4
Clément Braz Afonso;France;Union Européenne de Cyclisme;1999;U26;Groupama - FDJ;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;5;STAGE;60;OVERALL;33;66,5;1
Nico Denz;Germany;Union Européenne de Cyclisme;1994;O30;Red Bull - BORA - hansgrohe;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;4;STAGE;80;OVERALL;38;69;2
Brieuc Rolland;France;Union Européenne de Cyclisme;2003;U23;Groupama - FDJ;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;3;STAGE;95;OVERALL;41;70,5;1
Mikel Landa;Spain;Union Européenne de Cyclisme;1989;O30;Soudal Quick-Step;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;2;STAGE;130;OVERALL;48;74;3
Egan Bernal;Colombia;Confederación Panamericana de Ciclismo;1997;U30;INEOS Grenadiers;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;1;STAGE;180;OVERALL;56;78;3
Sean Quinn;United States;Confederación Panamericana de Ciclismo;2000;U26;EF Education - EasyPost;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;9;STAGE;30;OVERALL;24;62;2
Simon Pellaud;Switzerland;Union Européenne de Cyclisme;1992;O30;Li Ning Star;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;1;1.GC;125;OVERALL;47;73,5;1
Alexander Salby;Denmark;Union Européenne de Cyclisme;1998;U30;Li Ning Star;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;4;1.GC;60;OVERALL;33;66,5;2
Ean Cajucom;Philippines;Asian Cycling Confederation;2002;U23;Victoria Sports Pro Cycling;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;24;1.GC;3;OVERALL;9;54,5;1
James Jobber;Great Britain;Union Européenne de Cyclisme;1994;O30;The Hurricane & Thunder Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;23;1.GC;3;OVERALL;9;54,5;2
Oskar Nisu;Estonia;Union Européenne de Cyclisme;1994;O30;Quick Pro Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;22;1.GC;3;OVERALL;9;54,5;1
Tsun Wai Chu;Hong Kong;Asian Cycling Confederation;2001;U26;HKSI Pro Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;21;1.GC;3;OVERALL;9;54,5;1
Kota Sumiyoshi;Japan;Asian Cycling Confederation;1991;O30;Sparkle Oita Racing Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;20;1.GC;3;OVERALL;9;54,5;1
Vadim Pronskiy;Kazakhstan;Asian Cycling Confederation;1998;U30;Terengganu Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;19;1.GC;3;OVERALL;9;54,5;3
Euro Kim;South Korea;Asian Cycling Confederation;1999;U26;LX Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;18;1.GC;3;OVERALL;9;54,5;1
Jack Dohler;Australia;Oceanian Cycling Confederation;2005;U20;CCACHE x BODYWRAP;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;17;1.GC;3;OVERALL;9;54,5;1
Ilya Karabutov;Kazakhstan;Asian Cycling Confederation;2004;U23;FNIX - SCOM - Hengxiang Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;16;1.GC;3;OVERALL;9;54,5;1
Norman Vahtra;Estonia;Union Européenne de Cyclisme;1996;U30;China Anta - Mentech Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;15;1.GC;5;OVERALL;11;55,5;5
Luke Mudgway;New Zealand;Oceanian Cycling Confederation;1996;U30;Li Ning Star;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;25;1.GC;3;OVERALL;9;54,5;5
Willie Smit;South Africa;Confédération Africaine de Cyclisme;1992;O30;China Anta - Mentech Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;14;1.GC;5;OVERALL;11;55,5;2
Vladimir Mulagaleyev;Kazakhstan;Asian Cycling Confederation;2002;U23;Giant Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;12;1.GC;10;OVERALL;15;57,5;1
Tyler Lange;South Africa;Confédération Africaine de Cyclisme;2003;U23;China Anta - Mentech Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;11;1.GC;15;OVERALL;18;59;1
Dušan Rajović;Serbia;Union Européenne de Cyclisme;1997;U30;Team Solution Tech - Vini Fantini;PRT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;10;1.GC;20;OVERALL;20;60;2
Maxime Duba;Netherlands;Union Européenne de Cyclisme;2004;U20;Parkhotel Valkenburg;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;8;1.GC;30;OVERALL;24;62;1
Shiki Kuroeda;Japan;Asian Cycling Confederation;1992;O30;Sparkle Oita Racing Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;7;1.GC;35;OVERALL;26;63;1
Jesper Rasch;Netherlands;Union Européenne de Cyclisme;1998;U30;Parkhotel Valkenburg;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;6;1.GC;40;OVERALL;27;63,5;2
Cameron Scott;Australia;Oceanian Cycling Confederation;1998;U30;CCACHE x BODYWRAP;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;5;1.GC;50;OVERALL;30;65;1
Samuel Jenner;Australia;Oceanian Cycling Confederation;1997;U30;Wuzhishan SCOM MVMT Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;3;1.GC;70;OVERALL;36;68;1
Yukiya Arashiro;Japan;Asian Cycling Confederation;1984;O30;Team Solution Tech - Vini Fantini;PRT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;2;1.GC;85;OVERALL;39;69,5;1
Kristiāns Belohvoščiks;Latvia;Union Européenne de Cyclisme;2002;U23;Monzon - Incolor - Gub;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;13;1.GC;5;OVERALL;11;55,5;1
Yevgeniy Gidich;Kazakhstan;Asian Cycling Confederation;1996;U30;China Anta - Mentech Cycling Team;CT;09/09/2025;2025;Tour of Binzhou;1.1;ME - Men Elite;One day race;9;1.GC;25;OVERALL;22;61;2
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;09/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 16;1;LEADER;20;OVERALL;20;60;37
Orluis Aular;Venezuela;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;2;STAGE;130;OVERALL;48;74;1
Marco Frigo;Italy;Union Européenne de Cyclisme;2000;U26;Israel - Premier Tech;PRT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;3;STAGE;95;OVERALL;41;70,5;3
Santiago Buitrago;Colombia;Confederación Panamericana de Ciclismo;1999;U26;Bahrain - Victorious;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;4;STAGE;80;OVERALL;38;69;6
Eddie Dunbar;Ireland;Union Européenne de Cyclisme;1996;U30;Team Jayco AlUla;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;5;STAGE;60;OVERALL;33;66,5;2
Egan Bernal;Colombia;Confederación Panamericana de Ciclismo;1997;U30;INEOS Grenadiers;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;6;STAGE;45;OVERALL;28;64;11
Louis Vervaeke;Belgium;Union Européenne de Cyclisme;1993;O30;Soudal Quick-Step;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;7;STAGE;40;OVERALL;27;63,5;1
Jay Vine;Australia;Oceanian Cycling Confederation;1995;U30;UAE Team Emirates - XRG;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;8;STAGE;35;OVERALL;26;63;15
Alec Segaert;Belgium;Union Européenne de Cyclisme;2003;U23;Lotto;PRT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;10;STAGE;25;OVERALL;22;61;7
Ivo Oliveira;Portugal;Union Européenne de Cyclisme;1996;U30;UAE Team Emirates - XRG;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;11;STAGE;20;OVERALL;20;60;4
Jake Stewart;Great Britain;Union Européenne de Cyclisme;1999;U26;Israel - Premier Tech;PRT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;12;STAGE;15;OVERALL;18;59;8
Edward Planckaert;Belgium;Union Européenne de Cyclisme;1995;U30;Alpecin - Deceuninck;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;13;STAGE;10;OVERALL;15;57,5;5
Lukas Nerurkar;Great Britain;Union Européenne de Cyclisme;2003;U23;EF Education - EasyPost;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;14;STAGE;5;OVERALL;11;55,5;6
Huub Artz;Netherlands;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;15;STAGE;2;OVERALL;8;54;12
Magnus Sheffield;United States;Confederación Panamericana de Ciclismo;2002;U23;INEOS Grenadiers;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;9;STAGE;30;OVERALL;24;62;8
Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;07/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 15;1;STAGE;180;OVERALL;56;78;8
Noa Isidore;France;Union Européenne de Cyclisme;2004;U20;Decathlon AG2R La Mondiale Team;WT;07/09/2025;2025;Tour of Britain;2.Pro;ME - Men Elite;Stage 6;5;STAGE;3;OVERALL;9;54,5;3
Edoardo Zambanini;Italy;Union Européenne de Cyclisme;2001;U26;Bahrain - Victorious;WT;07/09/2025;2025;Tour of Britain;2.Pro;ME - Men Elite;Stage 6;4;STAGE;5;OVERALL;11;55,5;19
Fred Wright;Great Britain;Union Européenne de Cyclisme;1999;U26;Bahrain - Victorious;WT;07/09/2025;2025;Tour of Britain;2.Pro;ME - Men Elite;Stage 6;3;STAGE;10;OVERALL;15;57,5;15
Olav Kooij;Netherlands;Union Européenne de Cyclisme;2001;U23;Team Visma | Lease a Bike;WT;07/09/2025;2025;Tour of Britain;2.Pro;ME - Men Elite;Stage 6;1;STAGE;20;OVERALL;20;60;18
Samuel Watson;Great Britain;Union Européenne de Cyclisme;2001;U23;INEOS Grenadiers;WT;07/09/2025;2025;Tour of Britain;2.Pro;ME - Men Elite;Stage 6;2;STAGE;15;OVERALL;18;59;10
Joris Delbove;France;Union Européenne de Cyclisme;2000;U26;Team TotalEnergies;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;23;1.GC;5;OVERALL;11;55,5;11
Davide Bais;Italy;Union Européenne de Cyclisme;1998;U30;Team Polti VisitMalta;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;24;1.GC;5;OVERALL;11;55,5;4
Alessio Martinelli;Italy;Union Européenne de Cyclisme;2001;U26;VF Group - Bardiani CSF - Faizanè;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;25;1.GC;5;OVERALL;11;55,5;2
Giovanni Carboni;Italy;Union Européenne de Cyclisme;1995;U30;Unibet Tietema Rockets;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;26;1.GC;5;OVERALL;11;55,5;6
Davide De Pretto;Italy;Union Européenne de Cyclisme;2002;U23;Team Jayco AlUla;WT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;27;1.GC;5;OVERALL;11;55,5;8
Mattia Bais;Italy;Union Européenne de Cyclisme;1996;U30;Team Polti VisitMalta;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;28;1.GC;5;OVERALL;11;55,5;3
Ander Okamika;Spain;Union Européenne de Cyclisme;1993;O30;Burgos Burpellet BH;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;29;1.GC;5;OVERALL;11;55,5;7
Stefano Oldani;Italy;Union Européenne de Cyclisme;1998;U30;Cofidis;WT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;22;1.GC;5;OVERALL;11;55,5;7
Unai Iribar;Spain;Union Européenne de Cyclisme;1999;U26;Equipo Kern Pharma;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;30;1.GC;5;OVERALL;11;55,5;10
Lorenzo Quartucci;Italy;Union Européenne de Cyclisme;1999;U26;Team Solution Tech - Vini Fantini;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;32;1.GC;3;OVERALL;9;54,5;14
Andrii Ponomar;Ukraine;Union Européenne de Cyclisme;2002;U23;Petrolike;CT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;33;1.GC;3;OVERALL;9;54,5;7
Davide Formolo;Italy;Union Européenne de Cyclisme;1992;O30;Movistar Team;WT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;34;1.GC;3;OVERALL;9;54,5;14
Lorenzo Rota;Italy;Union Européenne de Cyclisme;1995;U30;Intermarché - Wanty;WT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;35;1.GC;3;OVERALL;9;54,5;8
Alberto Bettiol;Italy;Union Européenne de Cyclisme;1993;O30;XDS Astana Team;WT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;36;1.GC;3;OVERALL;9;54,5;11
Jefferson Alexander Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1998;U30;EF Education - EasyPost;WT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;37;1.GC;3;OVERALL;9;54,5;6
Mathieu Burgaudeau;France;Union Européenne de Cyclisme;1998;U26;Team TotalEnergies;PRT;07/09/2025;2025;GP Industria & Artigianato;1.Pro;ME - Men Elite;One day race;38;1.GC;3;OVERALL;9;54,5;8
